name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,location_cluster,naming_cluster
Cozy & Stylish City Apartment (Suite IV),60024674,Mike,Central Region,Novena,1.31629,103.84463,Entire home/apt,93,30,20,0.48,5,261,3,1
"Sunny, Soho apartment",5648028,Alexis,Central Region,Geylang,1.31438,103.90136,Entire home/apt,100,2,0,0.0,1,0,1,1
Town - Room 1G,15503071,Dan,Central Region,Kallang,1.31528,103.85556,Private room,62,30,10,0.26,13,360,7,2
Luxurious One bedroom Suite,63463126,Angel,Central Region,Downtown Core,1.28052,103.85205,Entire home/apt,237,30,0,0.0,1,365,0,4
Master Room Outram Park,14885049,Helyette,Central Region,Bukit Merah,1.27635,103.83898,Private room,69,1,0,0.0,1,0,0,4
Room in spacious flat by the pool,63681037,Aleksandra,West Region,Clementi,1.29695,103.76518,Private room,50,3,4,0.1,1,0,4,4
Singapore Chalet Bukit Batok Villa,63835631,Tu Junyu,West Region,Bukit Batok,1.36599,103.74787,Entire home/apt,290,1,0,0.0,1,0,2,2
Executive studio Master Bedroom for 2 pax,48400548,Cheryl,North Region,Woodlands,1.45203,103.78984,Private room,110,1,17,0.42,2,337,5,4
studio apartment for rent,63996097,Cris,Central Region,Novena,1.32403,103.85455,Entire home/apt,96,1,0,0.0,1,0,3,1
Cozy room,63152849,Joey,North-East Region,Punggol,1.40225,103.90988,Private room,53,2,63,1.74,2,352,6,4
3 BedRoom High Floor SkyView @ Town ZsM,29420853,Aaron,Central Region,Novena,1.32705,103.84759,Entire home/apt,268,7,3,0.1,141,48,3,1
"10 Mins Walk to Haw Par Villa MRT! NUS NTU (D,E,7)",1439258,K2 Guesthouse,Central Region,Queenstown,1.28153,103.78763,Private room,69,15,6,0.22,32,362,4,3
"CBD, Tiong Bahru MRT,  Clean Room",64135861,Alice,Central Region,Bukit Merah,1.28921,103.8278,Private room,49,3,2,0.05,1,0,0,3
"lavLoftbed Rm*S, no-sharing, wifi, mrt",2413412,Kaurus,Central Region,Kallang,1.30893,103.86199,Private room,36,18,3,0.07,112,362,7,3
ｼﾃｨｰに近くて閑静な住宅街｡ いつもｷﾚｲでﾋﾟｯｶﾋﾟｶ｡,21554413,寛,Central Region,Kallang,1.32618,103.86487,Private room,157,1,0,0.0,1,0,7,0
Serangoon Mrt aircon room in a penthouse duplex,25422139,Jenny,North-East Region,Hougang,1.35092,103.88049,Private room,28,14,4,0.1,2,364,6,4
"BIG RM @ NUS, NUH ,NEAR MRT-SHARED BATHROOM(A,B,C)",1439258,K2 Guesthouse,Central Region,Queenstown,1.27964,103.7856,Private room,58,10,6,0.17,32,293,4,3
New公寓 BEDROOM 5mins -Pasir Ris MRT,64033906,Linda,East Region,Pasir Ris,1.37471,103.94718,Private room,60,1,32,0.77,1,0,6,3
NOVENA CONDO (1+1) NEXT TO MEDICAL HUB,20726409,Alfred,Central Region,Novena,1.32005,103.84533,Entire home/apt,100,4,35,0.88,2,213,3,1
Single bed The Sail@marina bay,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28137,103.85203,Private room,81,30,1,0.04,41,365,0,2
Cosy private quiet room near NTU,64569568,Hamz,West Region,Jurong West,1.34425,103.69285,Private room,800,30,0,0.0,1,0,2,4
Bohemian luxe Shophouse on Orchard,1750420,Jin-Ah,Central Region,Newton,1.30256,103.83823,Private room,99,2,3,0.07,1,0,0,2
"Modern apartment, close to MRT",13792575,Sarah,West Region,Bukit Batok,1.35852,103.7637,Entire home/apt,110,2,10,0.26,1,0,2,3
Capella The Club Residences Singapore - 2 BR Suite,9938906,Capella Club Residences,Central Region,Southern Islands,1.2504,103.82539,Entire home/apt,1294,3,1,0.03,3,155,0,2
Cosy yacht in the island city,4947802,Noreen,Central Region,Queenstown,1.29236,103.76327,Entire home/apt,140,1,19,0.49,1,0,4,2
Queen size bed+ParkView@Bishan,11925590,Megah,Central Region,Bishan,1.36142,103.84272,Private room,44,3,2,0.05,1,0,3,4
Exquisite Jnr Master in Tiong Bahru,48910237,Duncan,Central Region,Bukit Merah,1.28427,103.82912,Private room,75,1,0,0.0,1,0,0,0
Clean & spacious room for rental,61187361,Prasath Kumar,West Region,Bukit Panjang,1.38397,103.77035,Private room,69,1,0,0.0,1,362,2,4
highrise loftbed *roomA @ chinatown heritage,8948251,Joey,Central Region,Outram,1.28443,103.84212,Private room,40,30,1,0.03,83,354,0,2
Single Room - Landed House Near Mrt,65598901,Igor,East Region,Bedok,1.3188,103.90803,Private room,26,7,1,0.02,1,0,1,3
Queen Capsule for 2 (Free Breakfast),65679130,Seven,Central Region,Kallang,1.31137,103.85738,Shared room,58,1,21,0.52,18,352,7,0
Chinatown your8 doorstep: Private Room 8A,2413412,Kaurus,Central Region,Outram,1.2839,103.84206,Private room,42,30,1,0.03,112,365,0,2
Luxury condo for business/vacation,65728823,Alex,Central Region,Geylang,1.32957,103.90454,Entire home/apt,149,4,45,1.16,1,346,1,1
Park West Condo,65732127,Sainyam,West Region,Clementi,1.31848,103.76018,Private room,75,1,0,0.0,1,0,4,1
"Masterroom,ChineseGarden, max 2 pax",65737863,Moahan,West Region,Jurong East,1.34718,103.72881,Private room,26,1,3,0.07,1,0,2,4
Double room in Mt Sophia condo,37483401,Sophie,Central Region,Newton,1.30172,103.84534,Private room,65,15,0,0.0,1,0,0,4
Private Room @Kembangan Condo,11226435,Mai,East Region,Bedok,1.32953,103.91386,Private room,56,1,25,0.61,1,0,1,4
Condo Studio beside Buangkok MRT,65974072,Mrs,North-East Region,Sengkang,1.38246,103.89146,Entire home/apt,90,30,0,0.0,1,365,6,3
位于交通便利区的温暖之家,66002076,Chen,North-East Region,Ang Mo Kio,1.37256,103.84784,Private room,49,1,0,0.0,1,0,3,0
CBD Luxury bedroom in condo in Marina Bay!,4406052,Marina,Central Region,Downtown Core,1.2806,103.85465,Private room,139,3,26,0.64,2,360,0,1
Fresh & modern 2 bedroom suite opposite NTU,4673970,Pamela,West Region,Jurong West,1.3411,103.6852,Entire home/apt,81,30,0,0.0,1,0,2,4
位于美食之中 AVA Tower,65882664,Haiqi,Central Region,Novena,1.32119,103.85123,Private room,56,3,0,0.0,1,0,3,0
Charming Pre-War Queen Room,1933664,Priscilla,Central Region,Geylang,1.31292,103.90448,Private room,75,1,4,0.12,1,56,1,4
Town - Room 1B,15503071,Dan,Central Region,Kallang,1.31485,103.85516,Private room,69,30,11,0.3,13,265,7,4
Serviced Double Private Bedroom,62049719,Mike,Central Region,Bukit Timah,1.32033,103.7782,Private room,50,30,9,0.22,2,365,4,4
Serviced double bedroom II,62049719,Mike,Central Region,Bukit Timah,1.31945,103.77812,Private room,56,30,14,0.39,2,365,4,1
Private Fully Furnished Cozy Room,12752850,Jason,Central Region,Marine Parade,1.30686,103.89572,Private room,69,1,2,0.06,4,87,1,4
Private Room in my spare room,66443986,Andrew,West Region,Bukit Panjang,1.37782,103.77384,Private room,250,1,1,0.03,1,358,2,4
Spacious Room in Heart of Singapore,66522215,Rachel,Central Region,Rochor,1.30006,103.85025,Private room,65,2,0,0.0,1,0,0,4
Central Location 2BR 2B Condo &Pool,1154968,Patrick,Central Region,Outram,1.2786,103.84256,Entire home/apt,175,20,5,0.12,1,0,0,1
Town - Room 2B,15503071,Dan,Central Region,Kallang,1.31416,103.85539,Private room,69,30,7,0.17,13,359,7,2
In the middle of Orchard!,51803939,Cookhie,Central Region,River Valley,1.29938,103.83323,Entire home/apt,299,1,0,0.0,1,0,0,2
Single Capsule for 1 (Free Breakfast),65679130,Seven,Central Region,Kallang,1.30949,103.85878,Shared room,29,1,67,1.66,18,360,7,0
Single Capsule For 1 (Free Breakfast),65679130,Seven,Central Region,Kallang,1.3091,103.8592,Shared room,29,1,8,0.21,18,359,7,0
Single Capsule For 1 (Free Breakfast),65679130,Seven,Central Region,Kallang,1.31114,103.85727,Shared room,29,1,3,0.08,18,360,7,0
Single Capsule For 1 (Free Breakfast),65679130,Seven,Central Region,Kallang,1.31051,103.85755,Shared room,29,1,23,0.57,18,358,7,0
Single Capsule For 1 (Free Breakfast),65679130,Seven,Central Region,Kallang,1.31091,103.85759,Shared room,26,1,3,0.09,18,360,7,0
Single Capsule For 1 (Free Breakfast),65679130,Seven,Central Region,Kallang,1.3103,103.85867,Shared room,26,1,48,1.26,18,341,7,0
Queen Capsule for 2 (Free Breakfast),65679130,Seven,Central Region,Kallang,1.3098,103.85803,Shared room,58,1,11,0.29,18,359,7,0
Queen Capsule for 2 (Free Breakfast),65679130,Seven,Central Region,Kallang,1.31115,103.85793,Shared room,58,1,0,0.0,18,357,7,0
Queen Capsule for 2 (Free Breakfast),65679130,Seven,Central Region,Kallang,1.30919,103.85874,Shared room,58,1,0,0.0,18,357,7,0
Queen Capsule for 2 (Free Breakfast),65679130,Seven,Central Region,Kallang,1.3094,103.85711,Shared room,58,1,0,0.0,18,358,7,0
Private double room in a nice condo,35067507,Romy,Central Region,Geylang,1.31623,103.88937,Private room,40,1,1,0.03,1,0,7,4
Tropical Oasis in Central Singapore,65713566,Catherine,Central Region,Tanglin,1.2957,103.82951,Private room,150,1,0,0.0,1,0,0,2
Spacious apartment near Bishan MRT,66892187,Zhao,Central Region,Bishan,1.34777,103.84422,Entire home/apt,233,30,1,0.02,1,365,3,3
"K2 Awesome Rm @ NUS near Haw Par Villa Mrt(D,E,7)",1439258,K2 Guesthouse,Central Region,Bukit Timah,1.31298,103.79012,Private room,69,1,4,0.1,32,88,4,0
"Promotion: City(2~3pax),S$39/pax,Fast Wifi,Clean",12067440,Tommy,Central Region,Kallang,1.31089,103.86003,Private room,78,1,6,0.29,20,358,7,0
T - Plush City Studio at Tiong Bahru.,229339,Tom,Central Region,Bukit Merah,1.28213,103.83127,Entire home/apt,110,2,34,0.83,26,291,0,2
Great place to start your holiday!,56421978,Nancy,Central Region,Kallang,1.31785,103.8531,Private room,51,2,56,1.39,7,127,3,2
Quiet and Tranquil Stay,19503893,Wang,North Region,Woodlands,1.42901,103.78468,Entire home/apt,160,2,0,0.0,1,0,5,0
Quiet and clean private room 2,52300367,Liu,North-East Region,Sengkang,1.38068,103.89772,Private room,36,30,3,0.08,2,0,6,4
Stay in a dormitory with 8 beds.,42072421,Andrew,Central Region,Outram,1.28757,103.84101,Shared room,25,1,0,0.0,1,365,0,4
FEMALE DORMS in the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.2843,103.84435,Shared room,31,1,9,0.23,13,361,0,2
2-Bed Private Room - Steps from Chinatown MRT,17526618,Royal,Central Region,Outram,1.2826,103.84373,Private room,81,2,5,0.13,13,352,0,4
Condo room for short term renting,36409274,Tingting Li,West Region,Choa Chu Kang,1.39456,103.75195,Private room,50,1,0,0.0,1,0,2,1
En-suites room in House near MRT (2) 在别墅里带独立卫生间的主卧,68059127,Wei,East Region,Bedok,1.3176,103.91365,Private room,99,3,0,0.0,21,239,1,4
Luxury 1bdrm apt in Orchard Area (Long-term avai.),6490133,Kristin,Central Region,River Valley,1.29985,103.83435,Entire home/apt,150,2,4,0.1,1,0,0,1
*Cozy Room in the city center*,36106648,Marie,Central Region,Outram,1.28293,103.84522,Private room,50,3,2,0.05,1,0,0,4
geylang 14 主人房 master room1300sgd,48377803,子隆,Central Region,Geylang,1.3138,103.88099,Private room,1300,1,0,0.0,1,365,7,0
Central Area Condo - Common Room,68312452,Elisa,Central Region,Bukit Merah,1.28397,103.82636,Private room,100,2,0,0.0,1,0,0,4
FV22 / Clean & Quiet Hotel Room,34274677,Lynn,Central Region,Geylang,1.3121,103.88381,Private room,56,1,19,0.48,1,83,7,4
Small fan room in a condo unit,68358187,Zab,Central Region,Queenstown,1.28841,103.79418,Private room,50,1,0,0.0,1,0,4,4
(1)Suite@payalebar/aircon/wifi/ Serangoon MRT,25422139,Jenny,North-East Region,Hougang,1.35065,103.88084,Private room,28,14,2,0.05,2,365,6,0
"Central, Bright & Airy 2BR for Design Lovers",8212177,Natalie,Central Region,Kallang,1.3173,103.85358,Entire home/apt,275,15,6,0.21,1,0,3,2
Cozy Studio near the City,23722617,Alex,Central Region,Geylang,1.31299,103.88597,Entire home/apt,90,6,30,0.78,84,55,7,2
YISHUN NEWLY FURNISHED ROOM! HOMEY!,68469462,Ness,North Region,Yishun,1.43688,103.83398,Private room,700,1,0,0.0,1,0,5,4
Convenient apt 10 mins to MRT,23722617,Alex,Central Region,Geylang,1.31324,103.88672,Entire home/apt,81,6,60,1.49,84,50,7,3
"sunny, comfy room",68517554,Zehwee,North-East Region,Ang Mo Kio,1.3854,103.84322,Private room,58,1,0,0.0,2,0,5,4
Small room near Boon Keng MRT,49222064,Cecilia,Central Region,Novena,1.32484,103.85537,Private room,39,2,48,1.19,1,0,3,3
1 RM Ensuite Bath Shared Living Near Orchard,11898832,Homes Sg,Central Region,Tanglin,1.29458,103.82837,Private room,110,30,64,1.62,2,348,0,2
Green and clean,8703711,Mehak,Central Region,Queenstown,1.29124,103.7739,Private room,25,1,0,0.0,1,0,4,0
"Private Master bedroom, Orchard SMRT station",69005937,Keith,Central Region,Newton,1.31536,103.83286,Private room,32,30,0,0.0,11,180,3,4
Private Common Room near Orchard Rd.,69005937,Keith,Central Region,Newton,1.31477,103.83259,Private room,60,30,0,0.0,11,180,3,4
Cozy condo Singapore City Centre min 3 months stay,1901820,Patro,Central Region,Rochor,1.30216,103.84699,Entire home/apt,240,30,26,0.72,1,270,0,1
ENTIRE 2BEDROOMS 4 UR FAMILY ONLY,67901691,Jauhara,North Region,Woodlands,1.43424,103.79784,Entire home/apt,165,30,16,0.4,1,239,5,4
COZY room & Bath in town -Modern ST,36109221,Olivia,Central Region,Novena,1.32929,103.84207,Private room,92,3,1,0.03,1,0,3,4
Capella The Club Residences Singapore - 1 BR Suite,9938906,Capella Club Residences,Central Region,Southern Islands,1.24853,103.82502,Entire home/apt,765,1,5,0.14,3,150,0,2
Comfy + Cozy + Convenient pad at AMK Ave 10,22554193,Eve,North-East Region,Ang Mo Kio,1.36897,103.85509,Private room,75,3,1,0.02,2,178,3,4
"Posh 1BR Apt near MRT stn, close to Buona Vista",41039458,Zack,Central Region,Queenstown,1.28012,103.78677,Entire home/apt,131,5,4,0.1,10,21,4,3
COMMON RM /2 PERS @ BUONA VISTA MRT,4412979,Sue,Central Region,Bukit Timah,1.31768,103.77954,Private room,58,3,49,1.25,8,313,4,3
Beautiful Apartment Near Orchard Rd,65547338,Emma,Central Region,Tanglin,1.31195,103.82716,Private room,150,3,0,0.0,1,0,3,1
Corner room & a private restroom,50753560,Ashwarya,Central Region,Queenstown,1.30619,103.78394,Private room,49,1,0,0.0,1,0,4,4
Quiet and clean private room 1,52300367,Liu,North-East Region,Sengkang,1.37971,103.89766,Private room,36,30,4,0.1,2,0,6,4
Common Bedroom,13462948,Ceciliar,Central Region,Rochor,1.30677,103.85838,Private room,40,6,0,0.0,1,0,7,4
Private Room @ New apartment,41360622,Piriya,West Region,Jurong West,1.34342,103.71467,Private room,39,30,2,0.05,2,0,2,4
全新HDB,69739432,Lee,Central Region,Bishan,1.34551,103.85192,Private room,49,30,0,0.0,1,365,3,0
"Bukit Batok, Malaysian female only.",60351996,Tan,West Region,Bukit Batok,1.36691,103.74657,Shared room,25,7,0,0.0,1,0,2,2
阿裕尼公寓普通房急需女搭房一名联系人:郑小姐 电话:,69904125,雅琪,Central Region,Geylang,1.31528,103.88443,Shared room,450,1,0,0.0,1,365,7,0
"Bespoke home located in quiet, Balmoral road",10022148,Arun,Central Region,Tanglin,1.31733,103.82764,Private room,31,5,4,0.13,1,0,3,1
A Warm Home Stay (Single-Bed),2221494,Natalie,North-East Region,Hougang,1.36216,103.87775,Private room,62,30,69,1.77,2,180,6,4
Cozy small room at condominium!,38134732,Kaori,Central Region,Geylang,1.31533,103.88807,Private room,44,1,2,0.05,1,0,7,4
Cozy & Convenient 1 Bedroom Apt,23722617,Alex,Central Region,Geylang,1.31339,103.88747,Entire home/apt,87,4,70,1.76,84,57,7,1
Impressive 1 Private Room near Bukit Batok,70285775,Keith,West Region,Bukit Batok,1.3462,103.7598,Private room,56,2,8,0.25,1,334,2,4
Lavender window roomA2 > 4min lav MRT > 3min Bugis,2413412,Kaurus,Central Region,Kallang,1.30884,103.86143,Private room,40,28,1,0.03,112,331,7,3
"For Singles, Couples or Small Groups in Bungalow",59882845,Chua,East Region,Bedok,1.30915,103.91144,Private room,65,1,64,1.98,2,316,1,4
组屋普通房短租,26974029,Kai,West Region,Jurong West,1.34392,103.70247,Private room,44,1,0,0.0,1,0,2,0
Economical high quality condo,34289058,Abhishek,Central Region,Queenstown,1.30521,103.7831,Private room,65,5,2,0.05,1,0,4,1
1960s queenbed RmA*2 @ lavender bugis,8948251,Joey,Central Region,Kallang,1.30796,103.86323,Private room,50,18,2,0.07,83,360,7,0
5min to MRT Condominium Room with Balcony,70728341,Jen,West Region,Choa Chu Kang,1.38934,103.74637,Private room,44,30,44,1.12,2,305,2,3
A Warm Home Stay (Double -Bed),2221494,Natalie,North-East Region,Hougang,1.3636,103.87933,Private room,65,30,44,1.16,2,179,6,4
Cozy Apartment @ Central Singapore -Unit 5,48641356,Keith,Central Region,Tanglin,1.32016,103.82547,Entire home/apt,100,30,3,0.08,5,234,3,1
"1-5pax 5mins MRT, Orchard, Sentosa, MBS, City Hall",7080517,Ruth Mandy,Central Region,Kallang,1.31567,103.86542,Entire home/apt,149,30,22,0.56,11,336,7,3
Luxurious 1Master BR @ River Valley,12601147,Florent,Central Region,Bukit Merah,1.28953,103.82344,Private room,87,1,0,0.0,1,0,0,0
"Private 1 bedroom suite, Full Privacy, No sharing",9728236,Mona,North-East Region,Serangoon,1.3478,103.88031,Entire home/apt,87,15,9,0.24,1,0,7,4
2 Bedroom furnished flat 3 min from MRT stop,11493720,Mohamed,Central Region,Toa Payoh,1.33996,103.84445,Entire home/apt,56,1,3,0.08,1,0,3,3
Master Room for rent near Bishan MRT,64986397,Robert,Central Region,Bishan,1.35805,103.84878,Private room,40,30,1,0.15,1,300,3,3
Modern new room near city center and food heaven,29990394,Xu,Central Region,Bukit Merah,1.28947,103.81738,Private room,69,1,0,0.0,1,0,0,4
Bright and Homely Conservation Shop House in Bugis,68222352,Luca,Central Region,Downtown Core,1.29853,103.8561,Entire home/apt,300,3,2,0.06,1,0,0,2
Bright & Spacious Master Bedroom!,10307677,Leanda,Central Region,Toa Payoh,1.33941,103.88365,Private room,60,2,3,0.08,2,0,7,4
2Green big windows room @ heritage apartment,8948251,Joey,Central Region,Kallang,1.31321,103.85771,Private room,44,18,0,0.0,83,342,7,1
Cozy Room @ Central Singapore -Rm 2,48641356,Keith,Central Region,Tanglin,1.3187,103.82698,Private room,50,30,1,0.03,5,365,3,4
3 bedrooms apartment,47723162,Mickael,Central Region,Bishan,1.36445,103.83159,Entire home/apt,200,3,2,0.05,2,0,3,1
Clean cosy room near Outran Park MRT,69271429,Claire,Central Region,Bukit Merah,1.27566,103.83671,Private room,111,1,0,0.0,1,0,0,3
Lam An Reflections,71592359,Hai Yen,Central Region,Bukit Merah,1.26685,103.81035,Entire home/apt,815,2,24,0.6,1,90,0,0
HDB common room unit for rent,29964275,Arthur,North-East Region,Sengkang,1.39538,103.8808,Private room,800,1,0,0.0,1,0,6,1
"High City View! 1-5pax MRT, Orchard, Sentosa, MBS",7080517,Ruth Mandy,Central Region,Kallang,1.31716,103.85993,Entire home/apt,149,30,38,0.96,11,328,7,3
Furnished common room with aircon,72103213,Ritesh,East Region,Tampines,1.34648,103.95827,Private room,40,1,0,0.0,1,0,1,4
Cozy Apartment @ Central Singapore -Unit 1,48641356,Keith,Central Region,Tanglin,1.31923,103.82741,Entire home/apt,100,30,0,0.0,5,365,3,1
Luxurious Aparthotel,33342825,Steve,Central Region,Geylang,1.31867,103.89315,Entire home/apt,210,1,5,0.13,1,364,1,0
heads house,29302892,Haider,East Region,Bedok,1.31551,103.94468,Shared room,150,1,0,0.0,1,0,1,2
"10min City!1-6pax 5min MRT, Sentosa, Orchard & MBS",7080517,Ruth Mandy,Central Region,Kallang,1.31663,103.86434,Entire home/apt,199,28,17,0.43,11,334,7,3
"Beautiful Large room, 4 min walk to MRT",72431839,Candy,West Region,Jurong West,1.33979,103.72034,Private room,37,4,2,0.62,1,0,2,3
Private Fully Furnished Cozy Home,12752850,Jason,Central Region,Marine Parade,1.30785,103.89473,Entire home/apt,350,1,3,0.08,4,87,1,4
Private Fully Furnished Cozy Room,12752850,Jason,Central Region,Marine Parade,1.3065,103.89628,Private room,65,1,3,0.08,4,87,1,4
2 BEDROOM APARTMENT IN NEW & MODERN CONDO,54687314,Alexa,East Region,Bedok,1.33025,103.90567,Entire home/apt,110,7,1,0.03,1,0,1,1
Furnished rm in executive apt with facilities,72630310,Angel,North Region,Sembawang,1.45301,103.82325,Private room,69,1,0,0.0,1,0,5,1
"Condo in  Serangoon MRT/ NEX shopping mall, pool",72640511,Christine Kim Kum,North-East Region,Serangoon,1.34976,103.87847,Private room,60,30,7,0.18,1,364,7,2
Great Location in Khatib,70154397,Alvin,North Region,Yishun,1.41795,103.8369,Private room,19,1,0,0.0,1,0,5,2
1 Bedroom in Modern Apartment Downtown,72854894,Evelyne,Central Region,Kallang,1.30462,103.86182,Private room,69,1,24,0.61,1,0,7,1
Sunny and cosy home,68517554,Zehwee,North-East Region,Ang Mo Kio,1.38553,103.84294,Entire home/apt,60,1,0,0.0,2,0,5,2
♪♪Charming & Sapcious Suite 2BR Apartment (msl1),31464513,Darcy,Central Region,Kallang,1.32738,103.86449,Entire home/apt,250,10,1,0.05,114,264,7,1
Female share room in the heart of city centre,47611818,Jessie,Central Region,Rochor,1.2985,103.85096,Shared room,28,2,55,1.69,14,126,0,4
Mid-century design appartment,17851949,Thomas,Central Region,Novena,1.31685,103.83737,Entire home/apt,219,1,0,0.0,1,0,3,2
